Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Atalanta BC,In,Marten de Roon,26,Netherlands,DM,10000000,Middlesbrough FC,16700000,2017
Atalanta BC,In,Matteo Pessina,20,Italy,CM,600000,AC Milan,7000000,2017
Atalanta BC,In,Timothy Castagne,21,Belgium,RB,3000000,KRC Genk,6500000,2017
Atalanta BC,In,Josip Ilicic,29,"Slovenia, Croatia",AM,10000000,ACF Fiorentina,6400000,2017
Atalanta BC,In,Andreas Cornelius,24,Denmark,CF,3000000,FC Copenhagen,6000000,2017
Atalanta BC,In,Fabio Eguelfi,22,Italy,LB,400000,Inter Milan,6000000,2017
Atalanta BC,In,Etrit Berisha,28,"Albania, Sweden",GK,5500000,SS Lazio,5720000,2017
Atalanta BC,In,Federico Mattiello,22,Italy,RB,1000000,Juventus FC,5000000,2017
Atalanta BC,In,José Luis Palomino,27,"Argentina, Bulgaria",CB,2500000,Ludogorets Razgrad,4700000,2017
Atalanta BC,In,Luca Vido,20,Italy,CF,700000,AC Milan,1400000,2017
Atalanta BC,In,Nicolas Haas,21,Switzerland,CM,1800000,FC Luzern,0,2017
Atalanta BC,In,João Schmidt,24,Brazil,DM,1000000,São Paulo Futebol Clube,0,2017
Atalanta BC,In,Musa Barrow,19,The Gambia,LW,500000,Atalanta Primavera,Other,2017
Atalanta BC,In,Filippo Melegoni,18,Italy,CM,400000,Atalanta Primavera,Other,2017
Atalanta BC,Out,Alessandro Bastoni,18,Italy,CB,70000000,Inter Milan,31100000,2017
Atalanta BC,Out,Andrea Conti,23,Italy,RB,200000,AC Milan,24000000,2017
Atalanta BC,Out,Roberto Gagliardini,23,Italy,CM,3000000,Inter Milan,20500000,2017
Atalanta BC,Out,Prince Gouano,23,"France, Cote d'Ivoire",CB,Other,Amiens SC,130000,2017
Atalanta BC,Out,Fabio Castellano,19,Italy,CM,75000,Ascoli Picchio,50000,2017
Atalanta BC,Out,Matteo Contini,37,Italy,CB,Other,Carrarese Calcio 1908,0,2017
Atalanta BC,Out,Nadir Minotti,25,Italy,DM,Other,Calcio Valcalepio,0,2017
Atalanta BC,Out,Cristiano Del Grosso,34,Italy,LB,Other,Venezia FC,0,2017
Atalanta BC,Out,Boukary Dramé,32,"Senegal, France",LB,Other,SPAL 2013,0,2017
Atalanta BC,Out,Denis Di Rocco,20,Italy,RW,Other,Pineto Calcio,0,2017
Atalanta BC,Out,Demba Pape,19,Senegal,CM,Other,Atletico Aradeo,0,2017
Atalanta BC,Out,Leonardo Gatto,25,Italy,LW,50000,US Salernitana 1919,0,2017
Atalanta BC,Out,Edoardo Ceria,22,Italy,RW,Other,FC Den Bosch,0,2017
Atalanta BC,Out,Giuseppe Ungaro,22,Italy,AM,Other,AC Renate,Other,2017
Atalanta BC,Out,Mauricio Pinilla,33,"Chile, Italy",CF,Other,Genoa CFC,Other,2017
Atalanta BC,Out,Abdoulay Konko,33,"France, Morocco",RB,Other,Retired,Other,2017
Atalanta BC,Out,Cristian Raimondi,36,Italy,RM,Other,Retired,Other,2017
Atalanta BC,Out,Marcos De Paula,33,Brazil,CF,Other,Retired,Other,2017
Atalanta BC,Out,Giulio Migliaccio,36,Italy,CM,Other,Retired,Other,2017
Benevento Calcio,In,Andreaw Gravillon,19,"Guadeloupe, France",CB,300000,Inter Milan,4000000,2017
Benevento Calcio,In,Gianluca Di Chiara,23,Italy,LB,1300000,AC Perugia Calcio,2800000,2017
Benevento Calcio,In,Jean-Claude Billong,24,"Cameroon, France",CB,400000,NK Maribor,2500000,2017
Benevento Calcio,In,Samuel Armenteros,27,"Sweden, Cuba",CF,2500000,Heracles Almelo,2000000,2017
Benevento Calcio,In,Gaetano Letizia,27,Italy,RB,2300000,Carpi FC 1909,1750000,2017
Benevento Calcio,In,Vid Belec,27,Slovenia,GK,2300000,Carpi FC 1909,1750000,2017
Benevento Calcio,In,Massimo Coda,28,Italy,CF,1800000,US Salernitana 1919,1700000,2017
Benevento Calcio,In,Andrea Costa,31,Italy,CB,1000000,FC Empoli,1500000,2017
Benevento Calcio,In,Raman Chibsah,24,"Ghana, Italy",CM,2000000,US Sassuolo,1000000,2017
Benevento Calcio,In,Bright Gyamfi,21,Ghana,RB,300000,Inter Milan,280000,2017
Benevento Calcio,In,Guilherme,26,Brazil,AM,2500000,Legia Warszawa,0,2017
Benevento Calcio,In,Christian Puggioni,37,Italy,GK,300000,UC Sampdoria,0,2017
Benevento Calcio,In,Bacary Sagna,34,"France, Senegal",RB,1000000,Without Club,Other,2017
Benevento Calcio,In,Enrico Brignola,18,Italy,RW,50000,Benevento Primavera,Other,2017
Benevento Calcio,In,Christian Rutjens,20,"Spain, Netherlands",CB,50000,Without Club,Other,2017
Benevento Calcio,In,Nii Nortey Ashong,23,Ghana,LB,100000,Without Club,Other,2017
Benevento Calcio,Out,Andreaw Gravillon,19,"Guadeloupe, France",CB,3700000,Delfino Pescara 1936,3500000,2017
Benevento Calcio,Out,Karamoko Cissé,28,"Guinea, Italy",CF,Other,FC Bari 1908,200000,2017
Benevento Calcio,Out,Enrico Pezzi,27,Italy,CB,50000,AS Cittadella,0,2017
Benevento Calcio,Out,Fabrizio Melara,31,Italy,RM,Other,SS Juve Stabia,0,2017
Benevento Calcio,Out,Omar Joof,19,"The Gambia, Italy",CM,Other,ASD Manfredonia Calcio,0,2017
Benevento Calcio,Out,Emanuele Padella,28,Italy,CB,Other,Ascoli Picchio,0,2017
Benevento Calcio,Out,Wálter López,31,"Uruguay, Spain",LB,Other,Spezia Calcio,0,2017
Benevento Calcio,Out,Loreto Perfetto,20,Italy,RW,Other,Virtus Volla,0,2017
Benevento Calcio,Out,Daniel Kofi Agyei,25,Ghana,DM,Other,Carrarese Calcio 1908,0,2017
Benevento Calcio,Out,Daniele Buzzegoli,34,Italy,DM,Other,Ascoli Picchio,0,2017
Benevento Calcio,Out,Mirko Eramo,28,Italy,CM,125000,Virtus Entella,Other,2017
Benevento Calcio,Out,Pier Graziano Gori,37,Italy,GK,Other,Without Club,Other,2017
Benevento Calcio,Out,Nikola Jakimovski,27,"North Macedonia, Bulgaria",LM,Other,Without Club,Other,2017
Bologna FC 1909,In,Saphir Taïder,25,"Algeria, France",CM,5000000,Inter Milan,4000000,2017
Bologna FC 1909,In,César Falletti,24,"Uruguay, Italy",AM,2000000,Sportivo Luqueño,2500000,2017
Bologna FC 1909,In,Sebastien De Maio,30,"France, Italy",CB,1500000,RSC Anderlecht,2000000,2017
Bologna FC 1909,In,Filip Helander,24,Sweden,CB,1500000,Hellas Verona,2000000,2017
Bologna FC 1909,In,Giancarlo González,29,Costa Rica,CB,2000000,US Palermo,1500000,2017
Bologna FC 1909,In,Nehuén Paz,24,"Argentina, Italy",CB,1400000,CA Newell's Old Boys,1000000,2017
Bologna FC 1909,In,Antonio Santurro,25,"Dominican Republic, Italy",GK,200000,Siracusa Calcio,0,2017
Bologna FC 1909,In,Rodrigo Palacio,35,"Argentina, Spain",CF,800000,Inter Milan,0,2017
Bologna FC 1909,In,Andrea Poli,27,Italy,CM,4000000,AC Milan,0,2017
Bologna FC 1909,In,Federico Ravaglia,17,Italy,GK,75000,Bologna Primavera,Other,2017
Bologna FC 1909,In,Aaron Mattia Tabacchi,19,Italy,RW,125000,Bologna Primavera,Other,2017
Bologna FC 1909,Out,Gianmarco Gerevini,24,Italy,CB,75000,SS Matelica Calcio,0,2017
Bologna FC 1909,Out,Nicola Camilloni,19,Italy,RB,25000,Alma Juventus Fano 1906,0,2017
Bologna FC 1909,Out,Rubén Palomeque,22,Spain,RB,Other,Linares Deportivo,0,2017
Bologna FC 1909,Out,Uros Radakovic,23,Serbia,CB,800000,SK Sigma Olomouc,0,2017
Bologna FC 1909,Out,Francesco Bergamini,22,Italy,CM,Other,AS Gubbio 1910,0,2017
Bologna FC 1909,Out,Lorenzo Paramatti,22,Italy,CB,200000,AS Gubbio 1910,0,2017
Bologna FC 1909,Out,Domenico Maietta,35,Italy,CB,Other,FC Empoli,0,2017
Bologna FC 1909,Out,Anthony Mounier,29,France,LW,Other,Panathinaikos FC,0,2017
Bologna FC 1909,Out,Daniele Gastaldello,34,Italy,CB,Other,Brescia Calcio,Other,2017
Bologna FC 1909,Out,Nicolò Cherubin,30,Italy,CB,Other,Hellas Verona,Other,2017
Bologna FC 1909,Out,Antonio Calabrese,21,Italy,CF,10000,Without Club,Other,2017
Bologna FC 1909,Out,Adama Fofana,27,Cote d'Ivoire,CF,Other,Without Club,Other,2017
Cagliari Calcio,In,Leonardo Pavoletti,28,Italy,CF,11000000,SSC Napoli,9800000,2017
Cagliari Calcio,In,Filippo Romagna,20,Italy,CB,1000000,Juventus FC,7400000,2017
Cagliari Calcio,In,Senna Miangue,20,Belgium,CB,1800000,Inter Milan,3200000,2017
Cagliari Calcio,In,Paolo Faragò,24,Italy,CM,2500000,Novara Calcio 1908,2300000,2017
Cagliari Calcio,In,Luca Cigarini,31,Italy,DM,2000000,UC Sampdoria,2260000,2017
Cagliari Calcio,In,Fabrizio Caligara,17,Italy,CM,150000,Juventus Primavera,2000000,2017
Cagliari Calcio,In,Damir Céter,20,Colombia,CF,350000,Deportes Quindío,1500000,2017
Cagliari Calcio,In,Gregory van der Wiel,29,"Netherlands, Curacao",RB,3000000,Fenerbahce,1000000,2017
Cagliari Calcio,In,Daniele Ragatzu,26,Italy,SS,250000,Olbia Calcio 1905,830000,2017
Cagliari Calcio,In,Charalampos Lykogiannis,24,Greece,LB,2000000,SK Sturm Graz,800000,2017
Cagliari Calcio,In,Marco Andreolli,31,Italy,CB,2000000,Inter Milan,0,2017
