Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Atalanta BC,In,Aleksey Miranchuk,24,Russia,AM,18000000,Lokomotiv Moscow,15000000,2020
Atalanta BC,In,Mario Pasalic,25,Croatia,CM,25000000,Chelsea FC,14500000,2020
Atalanta BC,In,Joakim Maehle,23,Denmark,RB,11000000,KRC Genk,13700000,2020
Atalanta BC,In,Sam Lammers,23,Netherlands,CF,7000000,PSV Eindhoven,8000000,2020
Atalanta BC,In,Simone Muratore,22,Italy,CM,500000,Juventus FC,7000000,2020
Atalanta BC,In,Viktor Kovalenko,24,Ukraine,AM,6000000,Shakhtar Donetsk,600000,2020
Atalanta BC,In,Roberto Piccoli,19,Italy,CF,1000000,Atalanta Primavera,Other,2020
Atalanta BC,In,Amad Diallo,18,"Cote d'Ivoire, Italy",RW,Other,Atalanta Primavera,Other,2020
Atalanta BC,In,Matteo Ruggeri,18,Italy,LM,Other,Atalanta Primavera,Other,2020
Atalanta BC,In,Caleb Okoli,19,"Italy, Nigeria",CB,800000,Atalanta Primavera,Other,2020
Atalanta BC,Out,Gianluca Mancini,24,Italy,CB,25000000,AS Roma,24000000,2020
Atalanta BC,Out,Amad Diallo,18,"Cote d'Ivoire, Italy",RW,22000000,Manchester United,21300000,2020
Atalanta BC,Out,Timothy Castagne,24,Belgium,RB,17000000,Leicester City,20900000,2020
Atalanta BC,Out,Papu Gómez,32,"Argentina, Italy",LW,Other,Sevilla FC,6400000,2020
Atalanta BC,Out,Etrit Berisha,31,"Albania, Sweden",GK,500000,SPAL,3500000,2020
Atalanta BC,Out,Marco D'Alessandro,29,Italy,RW,500000,SPAL,2000000,2020
Atalanta BC,Out,Riccardo Gatti,23,Italy,CB,150000,AC Reggiana 1919,Other,2020
Atalanta BC,Out,Aimone Calì,23,Italy,CF,175000,US Viterbese 1908,0,2020
Atalanta BC,Out,Gaetano Monachello,26,Italy,CF,200000,Modena FC 2018,0,2020
Atalanta BC,Out,Lorenzo Migliorelli,22,Italy,LB,Other,AS Gubbio 1910,0,2020
Atalanta BC,Out,Stefano Marchetti,22,Italy,CB,200000,AS Giana Erminio,0,2020
Atalanta BC,Out,Davide Ghidini,22,Italy,CM,Other,Atletico Castegnato,0,2020
Atalanta BC,Out,Alberto Dossena,21,Italy,CB,5000000,US Avellino 1912,0,2020
Atalanta BC,Out,Rilind Nivokazi,21,"Kosovo, Italy",CF,75000,Calcio Foggia 1920,0,2020
Atalanta BC,Out,Alessandro Eleuteri,22,Italy,RM,100000,Vis Pesaro 1898,0,2020
Atalanta BC,Out,Andrea Boffelli,23,Italy,CB,150000,Aurora Pro Patria,0,2020
Atalanta BC,Out,Tiziano Tulissi,23,Italy,RW,Other,Modena FC 2018,Other,2020
Atalanta BC,Out,Modou Badjie,23,The Gambia,CM,Other,Without Club,Other,2020
Atalanta BC,Out,Fabio Eguelfi,25,Italy,LB,Other,Without Club,Other,2020
Atalanta BC,Out,Roberto Taliento,21,Italy,GK,Other,Without Club,Other,2020
Benevento Calcio,In,Gianluca Lapadula,30,"Peru, Italy",CF,5000000,Genoa CFC,4000000,2020
Benevento Calcio,In,Kamil Glik,32,"Poland, Germany",CB,3500000,AS Monaco,3000000,2020
Benevento Calcio,In,Artur Ioniță,30,"Moldova, Romania",CM,2500000,Cagliari Calcio,1500000,2020
Benevento Calcio,In,Bryan Dabo,28,"Burkina Faso, France",CM,2000000,ACF Fiorentina,500000,2020
Benevento Calcio,In,Daam Foulon,21,Belgium,LB,625000,KVRS Waasland - SK Beveren,500000,2020
Benevento Calcio,In,Federico Barba,27,Italy,CB,1300000,Chievo Verona,Other,2020
Benevento Calcio,In,Davide Masella,18,Italy,AM,Other,Benevento Primavera,Other,2020
Benevento Calcio,Out,Gianluca Di Chiara,26,Italy,LB,700000,AC Perugia Calcio,1000000,2020
Benevento Calcio,Out,Yacine Nembot,20,Cameroon,CM,Other,Asd Puteolana 1902,0,2020
Benevento Calcio,Out,Bright Gyamfi,24,Ghana,RB,300000,AC Reggiana 1919,0,2020
