Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Atalanta BC,In,Papu Gómez,26,"Argentina, Italy",LW,8000000,Metalist Kharkiv,4470000,2014
Atalanta BC,In,Richmond Boakye,21,Ghana,CF,3000000,Juventus FC,2700000,2014
Atalanta BC,In,Marco D'Alessandro,23,Italy,RW,1600000,AS Roma,2500000,2014
Atalanta BC,In,Yohan Benalouane,27,"Tunisia, France",CB,1000000,Parma FC,1000000,2014
Atalanta BC,In,Boukary Dramé,28,"Senegal, France",LB,3000000,Chievo Verona,0,2014
Atalanta BC,In,Giuseppe Biava,37,Italy,CB,300000,SS Lazio,0,2014
Atalanta BC,In,Nana Welbeck,19,"Ghana, Italy",CM,200000,Brescia Calcio,0,2014
Atalanta BC,In,Urby Emanuelson,28,"Netherlands, Suriname",CM,2500000,AS Roma,0,2014
Atalanta BC,In,Davide Zappacosta,22,Italy,RM,1300000,AS Avellino 1912,Other,2014
Atalanta BC,In,Alberto Grassi,19,Italy,DM,100000,Atalanta Primavera,Other,2014
Atalanta BC,Out,Marko Livaja,20,Croatia,CF,5000000,Rubin Kazan,6500000,2014
Atalanta BC,Out,Giacomo Bonaventura,25,Italy,CM,3000000,AC Milan,5300000,2014
Atalanta BC,Out,Andrea Consigli,27,Italy,GK,800000,US Sassuolo,4500000,2014
Atalanta BC,Out,James Troisi,25,"Australia, Italy",AM,Other,Juventus FC,2000000,2014
Atalanta BC,Out,Simone Colombi,23,Italy,GK,300000,Cagliari Calcio,1500000,2014
Atalanta BC,Out,Franco Brienza,35,Italy,AM,Other,AC Cesena,100000,2014
Atalanta BC,Out,Stefano Lucchini,33,Italy,CB,Other,AC Cesena,100000,2014
Atalanta BC,Out,Daniele Mologni,20,Italy,Midfielder,Other,USD Scanzorosciate,0,2014
Atalanta BC,Out,Marcello Adiansi,19,Italy,RW,Other,SSD Mapello,0,2014
Atalanta BC,Out,Christian Monacizzo,23,Italy,DM,Other,USD Sestri Levante 1919,Other,2014
Atalanta BC,Out,Matteo Valota,19,Italy,DM,Other,Aurora Seriate,Other,2014
Atalanta BC,Out,Mario Yepes,38,"Colombia, France",CB,Other,Without Club,Other,2014
Cagliari Calcio,In,Alessandro Capello,18,Italy,CF,800000,Bologna FC 1909,4000000,2014
Cagliari Calcio,In,Caio Rangel,18,Brazil,RW,Other,CR Flamengo,2650000,2014
Cagliari Calcio,In,Godfred Donsah,18,Ghana,CM,2000000,Hellas Verona,2500000,2014
Cagliari Calcio,In,Luca Ceppitelli,24,Italy,CB,2000000,Parma FC,2100000,2014
Cagliari Calcio,In,Alessio Cragno,20,Italy,GK,1800000,Brescia Calcio,1600000,2014
Cagliari Calcio,In,Simone Colombi,23,Italy,GK,1500000,Atalanta BC,1500000,2014
Cagliari Calcio,In,João Pedro,22,"Italy, Brazil",CF,1500000,Estoril Praia,1300000,2014
Cagliari Calcio,In,Simone Benedetti,22,Italy,CB,900000,Inter Milan,1000000,2014
Cagliari Calcio,In,Marco Capuano,23,Italy,CB,1200000,Delfino Pescara 1936,750000,2014
Cagliari Calcio,In,Modibo Diakité,27,"France, Mali",CB,1500000,Deportivo de La Coruña,0,2014
Cagliari Calcio,In,Antonio Balzano,28,Italy,RB,600000,Delfino Pescara 1936,0,2014
Cagliari Calcio,In,Ștefan Popescu,21,Romania,LB,200000,Astra Giurgiu,0,2014
Cagliari Calcio,In,Nicolò Barella,17,Italy,CM,200000,Cagliari Primavera,Other,2014
Cagliari Calcio,In,Alessandro Deiola,18,Italy,CM,75000,Cagliari Primavera,Other,2014
Cagliari Calcio,In,Antonio Loi,17,Italy,LW,75000,Cagliari Primavera,Other,2014
Cagliari Calcio,Out,Radja Nainggolan,26,Belgium,CM,325000,AS Roma,15000000,2014
Cagliari Calcio,Out,Mauricio Pinilla,30,"Chile, Italy",CF,Other,Genoa CFC,2000000,2014
Cagliari Calcio,Out,Sebastian Eriksson,26,Sweden,DM,150000,IFK Göteborg,325000,2014
Cagliari Calcio,Out,Gabriele Perico,30,Italy,RB,Other,AC Cesena,100000,2014
Cagliari Calcio,Out,Matías Cabrera,28,Uruguay,AM,Other,Estoril Praia,0,2014
Cagliari Calcio,Out,Marios Ikonomou,21,Greece,CB,Other,Bologna FC 1909,0,2014
Cagliari Calcio,Out,Pablo Ceppelini,22,"Uruguay, Italy",AM,500000,Universitatea Cluj,0,2014
Cagliari Calcio,Out,Vlada Avramov,35,"Serbia, Italy",GK,Other,Torino FC,0,2014
Cagliari Calcio,Out,Nenê,30,Brazil,CF,50000,Hellas Verona,0,2014
