Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Inter Milan,In,Cristian Chivu,26,Romania,CB,Other,AS Roma,16000000,2007
Inter Milan,In,David Suazo,27,"Honduras, Italy",CF,13000000,Cagliari Calcio,13000000,2007
Inter Milan,In,Nelson Rivas,24,Colombia,CB,2500000,CA River Plate,7500000,2007
Inter Milan,In,Pelé,19,Portugal,CM,Other,Vitória Guimarães SC,2000000,2007
Inter Milan,In,Enrico Alfonso,19,Italy,GK,100000,Chievo Verona,1300000,2007
Inter Milan,In,Robert Acquafresca,19,"Italy, Poland",CF,100000,Treviso FBC 1993,Other,2007
Inter Milan,In,Ivan Fatic,19,"Montenegro, Serbia",CB,Other,Inter Milan Primavera,Other,2007
Inter Milan,In,Mario Balotelli,16,"Italy, Ghana",CF,Other,Inter Milan Primavera,Other,2007
Inter Milan,In,Francesco Bolzoni,18,Italy,DM,50000,Inter Milan Primavera,Other,2007
Inter Milan,In,Simone Fautario,20,Italy,LB,50000,Inter Milan Primavera,Other,2007
Inter Milan,In,Attila Filkor,18,Hungary,CM,150000,Inter Milan Primavera,Other,2007
Inter Milan,Out,Fabio Grosso,29,Italy,LB,Other,Olympique Lyon,8700000,2007
Inter Milan,Out,Marco Andreolli,21,Italy,CB,Other,AS Roma,5500000,2007
Inter Milan,Out,Lampros Choutos,28,Greece,CF,Other,Panionios Athens,0,2007
Inter Milan,Out,Fabián Carini,27,"Uruguay, Italy",GK,Other,Real Murcia CF,0,2007
Inter Milan,Out,Ianis Zicu,23,Romania,AM,Other,FC Dinamo 1948,0,2007
Inter Milan,Out,Daniel Maa Boumsong,20,"Cameroon, France",DM,Other,Treviso FBC 1993,0,2007
Inter Milan,Out,Nicola Beati,24,Italy,DM,Other,AC Arezzo,Other,2007
Inter Milan,Out,Abdoulaye Diarra,20,Cote d'Ivoire,LM,Other,Cagliari Calcio,Other,2007
Inter Milan,Out,Mattia Altobelli,23,Italy,AM,Other,Calcio Lecco 1912,Other,2007
Inter Milan,Out,Simone Fautario,20,Italy,LB,Other,AC Pistoiese,Other,2007
Inter Milan,Out,Francesco Coco,30,Italy,LB,Other,Retired,Other,2007
AS Roma,In,Mirko Vucinic,23,Montenegro,CF,9000000,US Lecce,15750000,2007
AS Roma,In,Cicinho,27,"Brazil, Italy",RB,15000000,Real Madrid,11000000,2007
AS Roma,In,Juan,28,Brazil,CB,12000000,Bayer 04 Leverkusen,6300000,2007
AS Roma,In,Marco Andreolli,21,Italy,CB,950000,Inter Milan,5500000,2007
