Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Juventus FC,In,Angelo Ogbonna,25,"Italy, Nigeria",CB,12000000,Torino FC,15000000,2013
Juventus FC,In,Carlos Tevez,29,Argentina,CF,27000000,Manchester City,9000000,2013
Juventus FC,In,Federico Peluso,29,Italy,LB,5000000,Atalanta BC,4800000,2013
Juventus FC,In,Domenico Berardi,19,Italy,RW,6000000,US Sassuolo,4500000,2013
Juventus FC,In,Daniele Rugani,19,Italy,CB,200000,FC Empoli,4000000,2013
Juventus FC,In,Simone Zaza,22,Italy,CF,4500000,UC Sampdoria,3500000,2013
Juventus FC,In,Ciro Immobile,23,Italy,CF,7000000,Genoa CFC,2750000,2013
Juventus FC,In,Alberto Gallinetta,21,Italy,GK,125000,Parma FC,1780000,2013
Juventus FC,In,Marcel Büchel,22,"Liechtenstein, Austria",DM,300000,AC Siena,1500000,2013
Juventus FC,In,Elio De Silvestro,20,Italy,RW,350000,FC Pro Vercelli 1892,760000,2013
Juventus FC,In,Nazzareno Belfasti,19,Italy,LB,175000,Modena FC,760000,2013
Juventus FC,In,Elvis Kabashi,19,"Albania, Italy",CM,75000,Empoli Primavera,700000,2013
Juventus FC,In,Luca Castiglia,24,Italy,CM,400000,Vicenza Calcio,350000,2013
Juventus FC,In,Mbaye Diagne,21,Senegal,CF,Other,AC Bra,100000,2013
Juventus FC,In,Fernando Llorente,28,Spain,CF,20000000,Athletic Bilbao,0,2013
Juventus FC,In,Ouasim Bouy,20,"Morocco, Netherlands",DM,700000,Juventus Primavera,Other,2013
Juventus FC,Out,Ciro Immobile,23,Italy,CF,4000000,Torino FC,13500000,2013
Juventus FC,Out,Manolo Gabbiadini,21,Italy,CF,1200000,UC Sampdoria,11500000,2013
Juventus FC,Out,Alessandro Matri,29,Italy,CF,Other,AC Milan,11000000,2013
Juventus FC,Out,Simone Zaza,22,Italy,CF,Other,US Sassuolo,10000000,2013
Juventus FC,Out,Emanuele Giaccherini,28,Italy,LM,Other,Sunderland AFC,7500000,2013
Juventus FC,Out,Luca Marrone,23,Italy,CB,100000,US Sassuolo,4500000,2013
Juventus FC,Out,Felipe Melo,30,"Brazil, Spain",CB,150000,Galatasaray,3750000,2013
Juventus FC,Out,Alberto Masi,20,Italy,CB,100000,Ternana Calcio,3500000,2013
Juventus FC,Out,Laurențiu Brănescu,19,Romania,GK,100000,SS Virtus Lanciano,1650000,2013
Juventus FC,Out,Prince Gouano,19,"France, Cote d'Ivoire",CB,Other,Atalanta BC,1450000,2013
Juventus FC,Out,Carlos García,20,"Sweden, Nicaragua",CB,Other,Parma FC,500000,2013
Juventus FC,Out,Nicolas Anelka,34,"France, Martinique",CF,Other,West Bromwich Albion,0,2013
Juventus FC,Out,Raffaele Alcibiade,23,Italy,CB,100000,Budapest Honvéd FC,0,2013
Juventus FC,Out,Nazzareno Belfasti,19,Italy,LB,Other,FC Pro Vercelli 1892,Other,2013
Juventus FC,Out,Leonardo Spinazzola,20,Italy,LB,4000000,AC Siena,Other,2013
Juventus FC,Out,Marco Costantino,22,Italy,GK,Other,Modena FC,Other,2013
Juventus FC,Out,Vincenzo Iaquinta,33,Italy,CF,Other,Retired,Other,2013
Juventus FC,Out,Manuel Giandonato,21,Italy,DM,100000,Without Club,Other,2013
Juventus FC,Out,Raffaele Bianco,25,Italy,DM,Other,Without Club,Other,2013
US Sassuolo,In,Simone Zaza,22,Italy,CF,4500000,Juventus FC,10000000,2013
