Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Inter Milan,In,Zinho Vanheusden,21,Belgium,CB,12000000,Standard Liège,16200000,2021
Inter Milan,In,Denzel Dumfries,25,"Netherlands, Aruba",RB,16000000,PSV Eindhoven,14250000,2021
Inter Milan,In,Matteo Darmian,31,Italy,RB,7000000,Parma Calcio 1913,3300000,2021
Inter Milan,In,Edin Dzeko,35,Bosnia-Herzegovina,CF,4000000,AS Roma,2800000,2021
Inter Milan,In,Alex Cordaz,38,Italy,GK,500000,FC Crotone,0,2021
Inter Milan,In,Hakan Çalhanoğlu,27,"Türkiye, Germany",DM,35000000,AC Milan,0,2021
Inter Milan,In,Martín Satriano,20,"Uruguay, Italy",CF,1000000,Inter Milan Primavera,Other,2021
Inter Milan,Out,Romelu Lukaku,28,"Belgium, DR Congo",CF,30000000,Chelsea FC,113000000,2021
Inter Milan,Out,Achraf Hakimi,22,"Morocco, Spain",RB,60000000,Paris Saint-Germain,68000000,2021
Inter Milan,Out,Matteo Politano,27,Italy,RW,13000000,SSC Napoli,21500000,2021
Inter Milan,Out,Antonio Candreva,34,Italy,AM,1000000,UC Sampdoria,2500000,2021
Inter Milan,Out,Rigoberto Rivas,22,"Honduras, Italy",LW,1900000,Reggina 1914,550000,2021
Inter Milan,Out,Georgios Vagiannidis,19,Greece,RB,5000000,Panathinaikos B,0,2021
Inter Milan,Out,Edoardo Vergani,20,Italy,CF,200000,US Salernitana 1919,0,2021
Inter Milan,Out,Xian Emmers,22,Belgium,AM,500000,Roda JC Kerkrade,0,2021
Inter Milan,Out,João Mário,28,"Portugal, Angola",CM,4000000,SL Benfica,0,2021
Inter Milan,Out,Giacomo Pozzer,20,Italy,GK,Other,SS Juve Stabia,0,2021
Inter Milan,Out,Radja Nainggolan,33,Belgium,CM,325000,Royal Antwerp FC,0,2021
Inter Milan,Out,Ashley Young,35,"England, Jamaica",LB,500000,Aston Villa,0,2021
Inter Milan,Out,Daniele Padelli,35,Italy,GK,150000,Udinese Calcio,0,2021
Inter Milan,Out,Thomas Schirò,21,"Italy, France",CM,75000,FC Crotone,Other,2021
Inter Milan,Out,Christian Eriksen,29,Denmark,CM,8000000,Without Club,Other,2021
AC Milan,In,Fikayo Tomori,23,"England, Canada",CB,28000000,Chelsea FC,34400000,2021
AC Milan,In,Mike Maignan,25,"France, French Guiana",GK,25000000,LOSC Lille,16400000,2021
AC Milan,In,Sandro Tonali,21,Italy,CM,27000000,Brescia Calcio,15750000,2021
AC Milan,In,Yacine Adli,21,"France, Algeria",DM,9000000,FC Girondins Bordeaux,8750000,2021
AC Milan,In,Fodé Ballo-Touré,24,"Senegal, France",LB,6500000,AS Monaco,5400000,2021
AC Milan,In,Olivier Giroud,34,France,CF,4000000,Chelsea FC,4800000,2021
AC Milan,In,Marko Lazetić,18,Serbia,CF,1500000,Red Star Belgrade,4500000,2021
AC Milan,In,Antonio Mirante,38,Italy,GK,1000000,Without Club,Other,2021
AC Milan,Out,Diego Laxalt,28,"Uruguay, Italy",LB,3000000,Dynamo Moscow,3500000,2021
AC Milan,Out,Gianluigi Donnarumma,22,Italy,GK,40000000,Paris Saint-Germain,0,2021
AC Milan,Out,Andrea Conti,27,Italy,RB,200000,UC Sampdoria,0,2021
AC Milan,Out,Hakan Çalhanoğlu,27,"Türkiye, Germany",DM,45000000,Inter Milan,0,2021
AC Milan,Out,Alessandro Sala,20,Italy,CM,150000,Pro Sesto 1913,0,2021
AC Milan,Out,Antonio Donnarumma,31,Italy,GK,325000,Calcio Padova,0,2021
AC Milan,Out,Mario Mandžukić,35,Croatia,CF,Other,Retired,Other,2021
Atalanta BC,In,Juan Musso,27,"Argentina, Italy",GK,20000000,Udinese Calcio,20500000,2021
Atalanta BC,In,Cristian Romero,23,Argentina,CB,35000000,Juventus FC,17000000,2021
Atalanta BC,In,Teun Koopmeiners,23,Netherlands,AM,16500000,AZ Alkmaar,14000000,2021
Atalanta BC,In,Matteo Lovato,21,Italy,CB,7000000,Hellas Verona,7200000,2021
Atalanta BC,In,Davide Zappacosta,29,Italy,RM,8000000,Chelsea FC,7000000,2021
Atalanta BC,In,Simone Mazzocchi,22,Italy,CF,500000,FC Südtirol,Other,2021
Atalanta BC,In,Giorgio Scalvini,17,Italy,CB,Other,Atalanta Primavera,Other,2021
Atalanta BC,Out,Musa Barrow,22,The Gambia,LW,8000000,Bologna FC 1909,14340000,2021
