Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Inter Milan,In,Diego Milito,30,"Argentina, Italy",CF,16000000,Genoa CFC,28000000,2009
Inter Milan,In,Samuel Eto'o,28,"Cameroon, Spain",CF,35000000,FC Barcelona,20000000,2009
Inter Milan,In,Wesley Sneijder,25,Netherlands,AM,25000000,Real Madrid,15000000,2009
Inter Milan,In,Thiago Motta,26,"Italy, Brazil",DM,7000000,Genoa CFC,10200000,2009
Inter Milan,In,McDonald Mariga,22,Kenya,DM,6000000,Parma FC,10000000,2009
Inter Milan,In,Lúcio,31,Brazil,CB,18000000,Bayern Munich,7000000,2009
Inter Milan,In,Emiliano Viviano,23,Italy,GK,3000000,Brescia Calcio,7000000,2009
Inter Milan,In,Matteo Lombardo,24,Italy,LM,Other,Legnano AC,Other,2009
Inter Milan,In,Goran Pandev,26,"North Macedonia, Italy",SS,16000000,SS Lazio,0,2009
Inter Milan,In,Gianluca Litteri,21,Italy,CF,250000,Treviso FBC 1993,Other,2009
Inter Milan,In,Paolo Tornaghi,22,Italy,GK,50000,Rimini FC,Other,2009
Inter Milan,In,Kerlon,21,Brazil,AM,600000,Chievo Verona,Other,2009
Inter Milan,In,Simone Fautario,23,Italy,LB,200000,US Grosseto FC,Other,2009
Inter Milan,In,Giulio Donati,19,Italy,RB,Other,Inter Milan Primavera,Other,2009
Inter Milan,In,Rene Krhin,19,Slovenia,DM,Other,Inter Milan Primavera,Other,2009
Inter Milan,In,Vid Belec,19,Slovenia,GK,50000,Inter Milan Primavera,Other,2009
Inter Milan,Out,Zlatan Ibrahimović,27,"Sweden, Bosnia-Herzegovina",CF,Other,FC Barcelona,69500000,2009
Inter Milan,Out,Robert Acquafresca,21,"Italy, Poland",CF,Other,Genoa CFC,15000000,2009
Inter Milan,Out,Maxwell,27,Brazil,LB,Other,FC Barcelona,5000000,2009
Inter Milan,Out,Riccardo Meggiorini,23,Italy,CF,Other,Genoa CFC,5000000,2009
Inter Milan,Out,Leonardo Bonucci,22,Italy,CB,Other,Genoa CFC,4000000,2009
Inter Milan,Out,Emiliano Viviano,23,Italy,GK,200000,Bologna FC 1909,3500000,2009
Inter Milan,Out,Francesco Bolzoni,20,Italy,DM,Other,Genoa CFC,3000000,2009
Inter Milan,Out,Jonathan Biabiany,21,"France, Guadeloupe",RW,200000,Parma FC,2500000,2009
Inter Milan,Out,Ivan Fatic,20,"Montenegro, Serbia",CB,Other,Genoa CFC,1000000,2009
Inter Milan,Out,Patrick Vieira,33,"France, Senegal",DM,Other,Manchester City,0,2009
Inter Milan,Out,Julio Cruz,34,"Argentina, Spain",CF,Other,SS Lazio,0,2009
