Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Juventus FC,In,Paulo Dybala,21,"Argentina, Italy",SS,28000000,US Palermo,41000000,2015
Juventus FC,In,Alex Sandro,24,Brazil,LB,20000000,FC Porto,28000000,2015
Juventus FC,In,Mario Mandžukić,29,Croatia,CF,20000000,Atlético de Madrid,19000000,2015
Juventus FC,In,Simone Zaza,24,Italy,CF,11000000,US Sassuolo,18000000,2015
Juventus FC,In,Roberto Pereyra,24,Argentina,CM,17000000,Udinese Calcio,15000000,2015
Juventus FC,In,Hernanes,30,Brazil,AM,14000000,Inter Milan,13000000,2015
Juventus FC,In,Rolando Mandragora,18,Italy,DM,2000000,Genoa CFC,9000000,2015
Juventus FC,In,Alberto Brignoli,23,Italy,GK,1500000,Ternana Calcio,2350000,2015
Juventus FC,In,Eric Lanini,21,Italy,LW,250000,US Palermo,2000000,2015
Juventus FC,In,Andrés Tello,18,Colombia,CM,500000,Envigado FC,1600000,2015
Juventus FC,In,Mame Thiam,22,"Senegal, Italy",LW,700000,SS Virtus Lanciano,1400000,2015
Juventus FC,In,Joyce Anacoura,20,"Italy, Seychelles",GK,125000,Parma Calcio 1913,750000,2015
Juventus FC,In,Gregorio Luperini,21,Italy,AM,275000,US Città di Pontedera,99000,2015
Juventus FC,In,Neto,25,"Brazil, Italy",GK,9000000,ACF Fiorentina,0,2015
Juventus FC,In,Sami Khedira,28,"Germany, Tunisia",CM,18000000,Real Madrid,0,2015
Juventus FC,In,Alberto Cerri,19,Italy,CF,3200000,Parma Calcio 1913,0,2015
Juventus FC,In,Stefano Beltrame,22,Italy,AM,350000,UC Sampdoria,Other,2015
Juventus FC,In,Emil Audero,18,Italy,GK,175000,Juventus Primavera,Other,2015
Juventus FC,In,Mattia Vitale,17,Italy,CM,400000,Juventus Primavera,Other,2015
Juventus FC,In,Albert Roussos,19,"Greece, England",DM,100000,Juventus Primavera,Other,2015
Juventus FC,In,Vajebah Sakor,19,Norway,DM,150000,Juventus Primavera,Other,2015
Juventus FC,Out,Arturo Vidal,28,Chile,CM,300000,Bayern Munich,39250000,2015
Juventus FC,Out,Angelo Ogbonna,27,"Italy, Nigeria",CB,500000,West Ham United,11000000,2015
Juventus FC,Out,Domenico Berardi,20,Italy,RW,10000000,US Sassuolo,10000000,2015
